,Nature,Case,Reported,Occurred,Location,Disposition,Distance,Latitude,Longitude,Speech Output,Date
121,INCIDENT - INFORMATION REPORT,0440221,02/16/2021 13:36,02/16/2021  13:36 - 02/16/2021 14:07,"Rawlins Hall, 1815 Maple St, Denton",Information Only 02/16/2021,0.32630391011413995,33.207488999999995,-97.15258123854872,"INCIDENT - INFORMATION REPORT was filed with the case number 0440221 was reported on 02/16/2021 13:36 at Rawlins Hall, 1815 Maple St, Denton. The disposition was Information Only 02/16/2021. ",02/16/2021
122,INCIDENT - INFORMATION REPORT,0450221,02/18/2021 01:00,02/18/2021  01:00 - 02/18/2021 02:04,"University Services Bldg, 2310 N I35E, Denton",Information Only 02/18/2021,-1.0,-1.0,-1.0,"INCIDENT - INFORMATION REPORT was filed with the case number 0450221 was reported on 02/18/2021 01:00 at University Services Bldg, 2310 N I35E, Denton. The disposition was Information Only 02/18/2021. ",02/18/2021
123,INCIDENT - ASSIST OTHER AGENCY,0460221,02/19/2021 02:22,02/19/2021  02:22 - 02/19/2021 02:45,"Grad House Apartments, 2428 W Prairie St, Denton",Information Only 02/19/2021,0.4795627338955515,33.210908714285715,-97.1592217142857,"INCIDENT - ASSIST OTHER AGENCY was filed with the case number 0460221 was reported on 02/19/2021 02:22 at Grad House Apartments, 2428 W Prairie St, Denton. The disposition was Information Only 02/19/2021. ",02/19/2021
124,INDECENT ASSAULT,0470221,02/19/2021 11:54,02/19/2021  11:54 - 02/19/2021 13:08,"Sullivant Public Safety Center, 1700 Wilshire St, Denton",Clred By Other Means 02/19/2021,0.41525192011659856,33.2060341,-97.1515091385599,"INDECENT ASSAULT was filed with the case number 0470221 was reported on 02/19/2021 11:54 at Sullivant Public Safety Center, 1700 Wilshire St, Denton. The disposition was Cleared By Other Means 02/19/2021. ",02/19/2021
125,INCIDENT - ASSIST OTHER AGENCY,0480221,02/21/2021 01:02,02/20/2021  20:28 - 02/21/2021 01:02,"900 S Elm St, Denton",Outside Agency Case 02/21/2021,1.0610155985756544,33.206378,-97.13397,"INCIDENT - ASSIST OTHER AGENCY was filed with the case number 0480221 was reported on 02/21/2021 01:02 at 900 S Elm St, Denton. The disposition was Outside Agency Case 02/21/2021.  The incident was about 1.1 miles away from you.",02/21/2021
126,INCIDENT - ASSIST OTHER AGENCY,0490221,02/21/2021 02:00,02/21/2021  02:00 - 02/21/2021 02:19,"5800 N I35E, Denton",Outside Agency Case 12/21/2021,2.024264461913487,33.1838787,-97.1413417,"INCIDENT - ASSIST OTHER AGENCY was filed with the case number 0490221 was reported on 02/21/2021 02:00 at 5800 N I35E, Denton. The disposition was Outside Agency Case 12/21/2021. ",02/21/2021
127,INDECENT ASSAULT,0500221,02/21/2021 15:28,02/19/2021  21:00 - 09/19/2021 23:00,"Joe Greene Hall, 800 Ave A, Denton",Pending 02/21/2021,0.433643949644297,33.20718535,-97.146267572113,"INDECENT ASSAULT was filed with the case number 0500221 was reported on 02/21/2021 15:28 at Joe Greene Hall, 800 Ave A, Denton. The disposition was Pending 02/21/2021. ",02/21/2021
128,INCIDENT - MEDICAL ASSIST,0520221,02/22/2021 10:01,02/22/2021  09:50 - 02/22/2021 10:15,"Discovery Park, 3940 N Elm St, Denton",Information Only 02/22/2021,2.9001101642921356,33.25395315,-97.15352254416396,"INCIDENT - MEDICAL ASSIST was filed with the case number 0520221 was reported on 02/22/2021 10:01 at Discovery Park, 3940 N Elm St, Denton. The disposition was Information Only 02/22/2021.  The incident was about 2.9 miles away from you.",02/22/2021
129,UNLAWFUL DISCLOSURE/PROMOTION OF INTIMATE VISUAL MATER,0530221,02/23/2021 13:28,02/22/2021  10:00 - 02/23/2021 12:30,"Sullivant Public Safety Center, 1700 Wilshire St, Denton",Pending 02/23/2021,0.41525192011659856,33.2060341,-97.1515091385599,"UNLAWFUL DISCLOSURE/PROMOTION OF INTIMATE VISUAL MATER was filed with the case number 0530221 was reported on 02/23/2021 13:28 at Sullivant Public Safety Center, 1700 Wilshire St, Denton. The disposition was Pending 02/23/2021. ",02/23/2021
130,THEFT MISDEMEANOR EXCEPT VEH,0540221,02/23/2021 14:43,02/21/2021  13:00 - 02/21/2021 13:00,"1815 Maple Street, Denton",Pending 02/23/2021,0.32630391011413995,33.207488999999995,-97.15258123854872,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0540221 was reported on 02/23/2021 14:43 at 1815 Maple Street, Denton. The disposition was Pending 02/23/2021.  The incident was about 0.33 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/23/2021
131,THEFT MISDEMEANOR EXCEPT VEH,0550221,02/23/2021 15:00,02/12/2021  14:50 - 02/21/2021 20:50,"Highland Street Parking Garage, 620 Central Avenue, Denton",Pending 02/23/2021,0.3671702587417926,33.2087512,-97.1460375,"THEFT MisdemeanorEMEANOR EXCEPT Vehicle was filed with the case number 0550221 was reported on 02/23/2021 15:00 at Highland Street Parking Garage, 620 Central Avenue, Denton. The disposition was Pending 02/23/2021. ",02/23/2021
132,CRIM MISCH MISDEMEANOR,0560221,02/24/2021 01:49,02/24/2021  01:49 - 02/24/2021 01:49,"Lot 17 North, 328 North Texas Blvd, Denton",Clred By Other Means 02/24/2021,0.2387710539401287,33.21225330198858,-97.15515693982455,"Criminal Mischief MisdemeanorEMEANOR was filed with the case number 0560221 was reported on 02/24/2021 01:49 at Lot 17 North, 328 North Texas Blvd, Denton. The disposition was Cleared By Other Means 02/24/2021. ",02/24/2021
133,POSS ALCOHOLIC BEV IN MOTOR VEH,0570221,02/24/2021 02:13,02/24/2021  02:15 - 02/24/2021 02:58,"300 North Texas Blvd, Denton",Cited 02/24/2021,0.24015874168802126,33.212497,-97.155152,"Possession ALCOHOLicense Beverage IN MOTOR Vehicle was filed with the case number 0570221 was reported on 02/24/2021 02:13 at 300 North Texas Blvd, Denton. The disposition was Cited 02/24/2021.  The incident was about 0.24 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/24/2021
134,PUBLIC INTOXICATION,0580221,02/24/2021 04:36,02/24/2021  04:36 - 02/24/2021 05:08,"Honors Hall, 1716 W Eagle Dr, Denton",Clred By Adult Arrest 02/24/2021,-1.0,-1.0,-1.0,"PUBLicense INTOXICATION was filed with the case number 0580221 was reported on 02/24/2021 04:36 at Honors Hall, 1716 W Eagle Dr, Denton. The disposition was Cleared By Adult Arrest 02/24/2021. ",02/24/2021
135,SEXUAL ASSAULT,0590221,02/24/2021 12:39,02/23/2021  12:00 - 02/23/2021 13:00,"Rawlins Hall, 1815 Maple St, Denton",Pending 02/24/2021,0.32630391011413995,33.207488999999995,-97.15258123854872,"SEXUAL ASSAULT was filed with the case number 0590221 was reported on 02/24/2021 12:39 at Rawlins Hall, 1815 Maple St, Denton. The disposition was Pending 02/24/2021. ",02/24/2021
136,POSS OF DRUG PARAPHERNALIA,0600221,02/24/2021 21:17,02/24/2021  21:17 - 02/24/2021 21:31,"Goolsby Chapel, 1622 Maple St, Denton",Cited 02/24/2021,0.2559277965333788,33.2084845,-97.14975741555648,"Possession OF DRUG PARAPHERNALIA was filed with the case number 0600221 was reported on 02/24/2021 21:17 at Goolsby Chapel, 1622 Maple St, Denton. The disposition was Cited 02/24/2021.  The incident was about 0.26 miles away from you. Since the incident is less than half a mile away, you might want to take appropriate precautions. ",02/24/2021
137,POSS CS PG2 (NON-NARCOTIC),0610221,02/24/2021 22:47,02/24/2021  22:47 - 02/24/2021 23:06,"Honors Hall, 1716 W Eagle Dr, Denton",Clred By Adult Arrest 02/24/2021,-1.0,-1.0,-1.0,"Possession Controlled Substance Penalty Group2 (NON-NARCOTIC) was filed with the case number 0610221 was reported on 02/24/2021 22:47 at Honors Hall, 1716 W Eagle Dr, Denton. The disposition was Cleared By Adult Arrest 02/24/2021. ",02/24/2021
